name,country,address,phone,website
Long Ireland Brewing Co,United States,723 Pulaski St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Long Live Beerworks,United States,425 W Fountain St Unit 104 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Long Wooden Spoon Brewing,United States,4098 Business Park Dr ,Phone: (806) 553-0397,https://www.brewersassociation.org/statistics/market-segments#micro
Longship Brewing Company,United States,10230 Camino Santa Fe Ste C ,Phone: (858) 246-7875,https://www.brewersassociation.org/statistics/market-segments#micro
Lookingglass Brewery,United States,192 SE Main St ,Phone: (541) 378-8565,https://www.brewersassociation.org/statistics/market-segments#micro
Lookout Brewing Company,United States,103 S Ridgeway Ave ,Phone: (828) 357-5169,https://www.brewersassociation.org/statistics/market-segments#micro
Loomis Basin Brewing Co,United States,3277 Swetzer Rd ,Phone: (916) 259-2739,https://www.brewersassociation.org/statistics/market-segments#micro
"Loose Shoe Brewing Company, LLC",United States,198 Ambriar Plz ,Phone: 434-946-BEER,https://www.brewersassociation.org/statistics/market-segments#micro
Loowit Brewing,United States,507 Columbia St ,Phone: (360) 566-2323,https://www.brewersassociation.org/statistics/market-segments#micro
Lopez Island Brewing Co,United States,4817 Center Rd ,Phone: (360) 468-2646,https://www.brewersassociation.org/statistics/market-segments#micro
Lorelei Brewing Co,United States,520 Nas Dr ,Phone: (361) 445-8684,https://www.brewersassociation.org/statistics/market-segments#micro
Los Angeles Ale Works,United States,12918 Cerise Ave ,Phone: (424) 456-4191,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Cabin Beer Co.,United States,1401 W Omaha St Ste 3 ,Phone: (605) 718-5678,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Canoe Brewing Co,United States,1208 10th St ,Phone: (360) 568-3984,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Elm Artisanal Ales,United States,25 West Street Unit #4 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Falls Brewery,United States,347 W 2nd Ave Ste D ,Phone: (509) 684-0638,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Forty Brewing,United States,501 Byrd St ,Phone: (501) 319-7275,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Grove Brewing,United States,1026 S. La Pointe St ,Phone: (208) 286-2258,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Highway Brewing,United States,12741 E. Caley Ave. Unit 140,,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Kingdom Brewery / Firehouse Distillery,United States,7160 Main St ,Phone: (607) 403-4020,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Rhino Brewing Co,United States,21730 Red Rum Dr Ste 142 ,Phone: (571) 291-2083,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Shirt Brewing Company,United States,7025 Industrial Rd Unit B ,Phone: 1-321-499-4323,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Tavern Brewing,United States,782 Main St ,Phone: (484) 851-3980,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Way Brewery,United States,614 3rd Ave ,Phone: (248) 762-5379,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Winds Brewing Company,United States,924 Calle Negocio Ste C ,Phone: (949) 244-4288,https://www.brewersassociation.org/statistics/market-segments#micro
Lost Woods Brewery,United States,10609 203rd Ave E ,Phone: (253) 678-4438,https://www.brewersassociation.org/statistics/market-segments#micro
Loudoun Brewing Co,United States,310 E Market St ,Phone: (571) 223-6097,https://www.brewersassociation.org/statistics/market-segments#micro
LoveCraft Brewing Co,United States,275 5th St Ste 101 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Lovelady Brewing Company,United States,20 S Water St ,Phone: (702) 857-8469,https://www.brewersassociation.org/statistics/market-segments#micro
Loveland Aleworks,United States,118 W 4th St ,Phone: (970) 405-7465,https://www.brewersassociation.org/statistics/market-segments#micro
Low Tide Brewing,United States,2863 Maybank Hwy ,Phone: (843) 501-7570,https://www.brewersassociation.org/statistics/market-segments#micro
Lower Forge Brewery,United States,14 South Main Street ,Phone: (609) 975-9532,https://www.brewersassociation.org/statistics/market-segments#micro
Lowercase Brewing - Production Facility,United States,8103 8th Ave S ,Phone: (206) 258-4987,https://www.brewersassociation.org/statistics/market-segments#micro
LTD Brewery,United States,725 Mainstreet ,Phone: (952) 938-2415,https://www.brewersassociation.org/statistics/market-segments#micro
LTS Brewing Company,United States,2001 32nd Ave NW ,Phone: (507) 226-8280,https://www.brewersassociation.org/statistics/market-segments#micro
Lucette Brewing Co,United States,910 Hudson Rd ,Phone: (715) 231-6836,https://www.brewersassociation.org/statistics/market-segments#micro
Lucky Bucket Brewing Co,United States,11941 Centennial Rd Ste 1 ,Phone: (402) 763-8868,https://www.brewersassociation.org/statistics/market-segments#micro
Lucky Envelope Brewing,United States,907 NW 50th St ,Phone: (206) 289-0425,https://www.brewersassociation.org/statistics/market-segments#micro
Lucky Luke Brewing Company,United States,610 W Avenue O Ste 104 ,Phone: (661) 270-5588,https://www.brewersassociation.org/statistics/market-segments#micro
Lucky Owl Brewing,United States,8660 Tamarack Trl ,,https://www.brewersassociation.org/statistics/market-segments#micro
Lucky Town Brewing Co,United States,1710 N Mill St ,Phone: (601) 790-0142,https://www.brewersassociation.org/statistics/market-segments#micro
Ludlam Island Brewery,United States,9 Stoney Ct Unit 3 ,Phone: (609) 263-6969,https://www.brewersassociation.org/statistics/market-segments#micro
Lumber House Brewing Company,United States,21830 284th Ave SE ,Phone: (425) 432-0121,https://www.brewersassociation.org/statistics/market-segments#micro
Lumberyard Brewing Co Taproom and Grille,United States,5 S San Francisco St ,Phone: (928) 779-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Lumpy Ridge Brewing Co,United States,531 S St Vrain Ave ,Phone: (812) 201-3836,https://www.brewersassociation.org/statistics/market-segments#micro
Lunacy Brewing Company,United States,214 Davis Rd ,Phone: (856) 282-6300,https://www.brewersassociation.org/statistics/market-segments#micro
Lunar Brewing Co,United States,54 E Saint Charles Rd ,Phone: (630) 530-2077,https://www.brewersassociation.org/statistics/market-segments#micro
Lunkenheimer Craft Brewing Co. LLC,United States,8920 N Seneca St ,Phone: (315) 834-7027,https://www.brewersassociation.org/statistics/market-segments#micro
LuPine Brewing Co,United States,248 River St N ,Phone: (763) 333-1033,https://www.brewersassociation.org/statistics/market-segments#micro
Lupulin Brewing,United States,570 Humboldt Dr Ste 107 ,Phone: (763) 263-9549,https://www.brewersassociation.org/statistics/market-segments#micro
Lydian Stone Brewery,United States,685 York Haven Rd ,Phone: (717) 384-6055,https://www.brewersassociation.org/statistics/market-segments#micro
LynLake Brewery,United States,2934 Lyndale Ave S ,Phone: (612) 224-9682,https://www.brewersassociation.org/statistics/market-segments#micro
Lynnwood Brewing Concern,United States,1053 E Whitaker Mill Rd Ste 101 ,Phone: (520) 777-9456,https://www.brewersassociation.org/statistics/market-segments#micro
Lyonsmith Brewing Company,United States,138 Water St ,Phone: (315) 536-5603,https://www.brewersassociation.org/statistics/market-segments#micro
M.I.A. Beer Co,United States,10400 NW 33rd St Ste 150 ,Phone: (305) 567-5550,https://www.brewersassociation.org/statistics/market-segments#micro
M.Special Brewing Company,United States,6860 Cortona Dr Ste C ,,https://www.brewersassociation.org/statistics/market-segments#micro
Macatawa Ale Company,United States,102 S River Ave ,Phone: (616) 848-7677,https://www.brewersassociation.org/statistics/market-segments#micro
Machias River Brewing Company,United States,86 Main St ,Phone: (207) 259-6001,https://www.brewersassociation.org/statistics/market-segments#micro
Machine House Brewery,United States,5840 Airport Way S Ste 121 ,Phone: (206) 402-6025,https://www.brewersassociation.org/statistics/market-segments#micro
"MacLeod Ale Brewing Company, LLC",United States,14741 Calvert St ,Phone: (818) 631-1963,https://www.brewersassociation.org/statistics/market-segments#micro
Macon Beer Company,United States,345 Oglethorpe St ,Phone: (415) 295-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Mad Beach Brewing,United States,12945 Village Blvd ,Phone: (727) 362-0008,https://www.brewersassociation.org/statistics/market-segments#micro
Mad Bomber Brewing Company,United States,9265 N Government Way ,Phone: (208) 762-7343,https://www.brewersassociation.org/statistics/market-segments#micro
Mad Fritz,United States,393 Lafata St ,Phone: (707) 968-5058,https://www.brewersassociation.org/statistics/market-segments#micro
Mad Jack's Mountain Brewery,United States,PO Box 1697 ,Phone: (303) 816-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Mad Knight Brewing Company,United States,4015 Tennessee Ave ,Phone: (423) 825-6504,https://www.brewersassociation.org/statistics/market-segments#micro
Mad Malts Brewery & Tap Room,United States,109 Maple Ave NW ,Phone: (256) 424-3543,https://www.brewersassociation.org/statistics/market-segments#micro
Mad Princes Brewing,United States,6511 Saw Mill Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mad River Brewing Co,United States,195 Taylor Way ,Phone: (707) 668-4151,https://www.brewersassociation.org/statistics/market-segments#micro
Mad Swede Brewing,United States,2772 S Cole Rd Ste 140 ,Phone: (208) 922-6883,https://www.brewersassociation.org/statistics/market-segments#micro
Madcap Brew Co.,United States,1422 Mogadore Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Madcow Brewing Co.,United States,206 SE 166th Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Madewest Brewing Company,United States,1744 Donlon St ,Phone: (805) 947-5002,https://www.brewersassociation.org/statistics/market-segments#micro
Madhouse Brewing Co,United States,501 Scott Ave ,Phone: (916) 501-7014,https://www.brewersassociation.org/statistics/market-segments#micro
Madison River Brewing Co,United States,20900 Frontage Rd Ste B ,Phone: (406) 388-0322,https://www.brewersassociation.org/statistics/market-segments#micro
Mad-K Brewery,United States,298 Mountain Top Rd ,Phone: (570) 295-1842,https://www.brewersassociation.org/statistics/market-segments#micro
Maelstrom Brewing Company,United States,11014 120th Ave NE ,,https://www.brewersassociation.org/statistics/market-segments#micro
Magic City Brewing,United States,161 2nd St NW ,,https://www.brewersassociation.org/statistics/market-segments#micro
Magnify Brewing Company,United States,1275 Bloomfield Ave Ste 7 Unit 40C ,Phone: 973-287-6099,https://www.brewersassociation.org/statistics/market-segments#micro
"Maiden City Brewing Company, LLC",United States,123 E. Pike St ,Phone: (859) 954-5151,https://www.brewersassociation.org/statistics/market-segments#micro
Main & Six Brewing Company,United States,1636 N Main St ,Phone: (904) 673-0144,https://www.brewersassociation.org/statistics/market-segments#micro
Main Channel Brewing Company,United States,2090 Gunter Ave ,Phone: (256) 960-5070,https://www.brewersassociation.org/statistics/market-segments#micro
Main Sail Brewery / Atwood Yacht Club,United States,2637 Lidge Rd SW ,Phone: (330) 735-2135,https://www.brewersassociation.org/statistics/market-segments#micro
Maine Beer Co,United States,525 US Route 1 ,Phone: (207) 221-5711,https://www.brewersassociation.org/statistics/market-segments#micro
Makai Brewing Company,United States,5850 Ocean Hwy W ,Phone: (910) 579-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Makraft Brewing Co,United States,531 S Poplar St ,Phone: (618) 918-3891,https://www.brewersassociation.org/statistics/market-segments#micro
Maltese Brewing Company,United States,11047 Pierson Dr Ste B ,Phone: (540) 642-4512,https://www.brewersassociation.org/statistics/market-segments#micro
Mammoth Brewing Company,United States,PO Box 611 94 Berner St. Unit B /,Phone: (760) 934-7141,https://www.brewersassociation.org/statistics/market-segments#micro
Man Skirt Brewing,United States,144 Main St ,Phone: (908) 989-0286,https://www.brewersassociation.org/statistics/market-segments#micro
ManaFirkin,United States,2 Ranch Blvd ,Phone: (732) 547-4532,https://www.brewersassociation.org/statistics/market-segments#micro
Manifest Beer Company,United States,740 Willamette St ,Phone: (541) 206-7232,https://www.brewersassociation.org/statistics/market-segments#micro
Mankato Brewery,United States,1119 Center Street ,Phone: (507) 386-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Manor Hill Brewing,United States,4411 Manor Ln ,Phone: (410) 997-7771,https://www.brewersassociation.org/statistics/market-segments#micro
Maple Island Brewing,United States,225 Main St N ,Phone: (651) 430-0044,https://www.brewersassociation.org/statistics/market-segments#micro
Maple Lawn Brewery,United States,110 Mulberry Ave ,Phone: (740) 691-5018,https://www.brewersassociation.org/statistics/market-segments#micro
Maplewood Brewing Company,United States,2717 N Maplewood Ave ,Phone: (773) 270-1061,https://www.brewersassociation.org/statistics/market-segments#micro
Marble Brewery,United States,9904 Montgomery Blvd NE ,Phone: (505) 323-4030,https://www.brewersassociation.org/statistics/market-segments#micro
Marble Brewery,United States,111 Marble Ave NW ,Phone: (505) 243-2739,https://www.brewersassociation.org/statistics/market-segments#micro
March First Brewing,United States,7885 E Kemper Rd ,Phone: (513) 562-0759,https://www.brewersassociation.org/statistics/market-segments#micro
Maritime Pacific Brewing Co,United States,1111 NW Ballard Way ,Phone: (206) 782-6181,https://www.brewersassociation.org/statistics/market-segments#micro
Marker 48 Brewing LLC,United States,12147 Cortez Blvd ,Phone: (352) 540-5199,https://www.brewersassociation.org/statistics/market-segments#micro
Market Cross Pub & Brewery,United States,113 N Hanover St ,Phone: (717) 258-1234,https://www.brewersassociation.org/statistics/market-segments#micro
Market Garden Brewery,United States,1947 W 25th St ,Phone: (216) 621-4000,https://www.brewersassociation.org/statistics/market-segments#micro
Market Garden Brewery,United States,1939 W 25th St ,Phone: (216) 621-4000,https://www.brewersassociation.org/statistics/market-segments#micro
Marsh Island Brewing Company,United States,2 Main St ,Phone: 207-942-0119,https://www.brewersassociation.org/statistics/market-segments#micro
"Marshall Brewing Co, LLC",United States,618 S Wheeling Ave ,Phone: (918) 292-8781,https://www.brewersassociation.org/statistics/market-segments#micro
Marshall Wharf Brewing Co,United States,40 Marshall Wharf ,Phone: (207) 338-1707,https://www.brewersassociation.org/statistics/market-segments#micro
Martin City Brewing Company,United States,410 E 135th Street ,Phone: (816) 268-2222,https://www.brewersassociation.org/statistics/market-segments#micro
Martin House Brewing Company,United States,220 S Sylvania Ave Ste 209 ,Phone: 817-222-0177,https://www.brewersassociation.org/statistics/market-segments#micro
Marz Community Brewing,United States,3315 S Halsted St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mash Brewing Company,United States,122 N George St ,Phone: (240) 344-3451,https://www.brewersassociation.org/statistics/market-segments#micro
Mash Cult Brewing,United States,6823 Burlington Pike ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mash Lab Brewing,United States,4395 Highland Meadows Pkwy ,Phone: (970) 685-0334,https://www.brewersassociation.org/statistics/market-segments#micro
MashCraft Brewing,United States,1140 N State Road 135 Ste M ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mason City Brewing,United States,28 E State St ,Phone: (641) 423-1080,https://www.brewersassociation.org/statistics/market-segments#micro
Mason Jar Lager Co.,United States,341 Broad St. #151 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mason's Brewing Company,United States,15 Hardy St ,Phone: (207) 989-6300,https://www.brewersassociation.org/statistics/market-segments#micro
Mast Landing Brewing Company,United States,920 Main St ,Phone: (207) 712-6051,https://www.brewersassociation.org/statistics/market-segments#micro
Mastry's Brewing Co.,United States,7701 Blind Pass Rd ,Phone: (727) 202-8045,https://www.brewersassociation.org/statistics/market-segments#micro
Matchless Brewing,United States,8036 River Dr SE Ste 208 ,Phone: (503) 317-3284,https://www.brewersassociation.org/statistics/market-segments#micro
Mayday Brewery,United States,521 Old Salem Rd Ste C ,Phone: (615) 479-9722,https://www.brewersassociation.org/statistics/market-segments#micro
Mayflower Brewing Co,United States,12 Resnik Rd Ste 3 ,Phone: (508) 746-2674,https://www.brewersassociation.org/statistics/market-segments#micro
Mayhew Junction Brewing Company,United States,106 Eckford Dr ,Phone: (662) 648-9944,https://www.brewersassociation.org/statistics/market-segments#micro
Mazama Brewing Co,United States,33930 SE Eastgate Cir Unit A ,Phone: 1-(541)-230-1810,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins Breweries,United States,430 N Killingsworth St ,Phone: (503) 223-0109,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins East Vancouver Brewery,United States,1900B NE 162nd Ave Ste B107 ,Phone: (360) 695-9033,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins Edgefield Brewery,United States,2126 SW Halsey St ,Phone: (503) 667-4352,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins Fulton Pub and Brewery,United States,618 SW Nebraska St ,Phone: (503) 246-4363,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins Hillsdale Brewery and Public House,United States,1505 SW Sunset Blvd ,Phone: (503) 293-1753,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins Oak Hills Brewery,United States,14740 NW Cornell Rd Ste 80 ,Phone: (503) 645-0117,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins Queen Anne Brewery,United States,200 Roy St Ste 105 ,Phone: (206) 285-4722,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins Roseburg Station Brewery,United States,700 SE Sheridan St ,Phone: (541) 672-1934,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins Thompson Brewery,United States,3575 Liberty Rd S ,Phone: (503) 371-2945,https://www.brewersassociation.org/statistics/market-segments#micro
McMenamins West Linn Brewery,United States,2090 8th Ave ,Phone: (503) 656-2935,https://www.brewersassociation.org/statistics/market-segments#micro
Meadowlark Brewing,United States,119 S Central Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mean Max Brew Works,United States,193 Glen St # 2 ,Phone: (518) 793-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Meddlesome Brewing Company,United States,7750 Trinity Rd Suite #114,Phone: (618) 521-8036,https://www.brewersassociation.org/statistics/market-segments#micro
Medusa Brewing Company,United States,111 Main St ,Phone: (508) 395-0122,https://www.brewersassociation.org/statistics/market-segments#micro
Melms Brewing Co,United States,418 Merton Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Melvin Brewing,United States,PO Box 3314 ,Phone: (307) 654-0426,https://www.brewersassociation.org/statistics/market-segments#micro
Melvin Brewing Co,United States,75 E Pearl Ave ,Phone: (307) 733-0005,https://www.brewersassociation.org/statistics/market-segments#micro
Memphis Made Brewing Company,United States,768 S Cooper St ,Phone: (901) 207-5343,https://www.brewersassociation.org/statistics/market-segments#micro
Menace Brewing,United States,2529 Meridian St. ,Phone: (360) 595-4059,https://www.brewersassociation.org/statistics/market-segments#micro
Merrimack Ales,United States,92 Bolt St ,Phone: (978) 701-7225,https://www.brewersassociation.org/statistics/market-segments#micro
Mesquite River Brewing,United States,13610 N Scottsdale Rd ,Phone: (480) 656-7696,https://www.brewersassociation.org/statistics/market-segments#micro
Metal Monkey Brewing LLC,United States,515 Anderson Dr Ste 900 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Metazoa Brewing Co.,United States,140 S. College Ave. ,Phone: (317) 508-2274,https://www.brewersassociation.org/statistics/market-segments#micro
Metropolitan Brewing,United States,3057 N Rockwell St ,Phone: (773) 474-6489,https://www.brewersassociation.org/statistics/market-segments#micro
Miami Creek Brewing Company,United States,14226 NW County Road 14001 ,Phone: (816) 892-0297,https://www.brewersassociation.org/statistics/market-segments#micro
Mica Town Brewing,United States,25 Brown Dr ,Phone: (828) 559-8300,https://www.brewersassociation.org/statistics/market-segments#micro
MickDuff's Brewing Co,United States,220 Cedar St ,Phone: (208) 209-6700,https://www.brewersassociation.org/statistics/market-segments#micro
Micron Beers,United States,490 Mill St. ,Phone: (775) 499-5276,https://www.brewersassociation.org/statistics/market-segments#micro
Middle Ages Brewing Co Ltd,United States,120 Wilkinson St Ste 3 ,Phone: (315) 476-4250,https://www.brewersassociation.org/statistics/market-segments#micro
Middleton Brewing Co,United States,101 Oakwood Loop ,Phone: (760) 598-5420,https://www.brewersassociation.org/statistics/market-segments#micro
Midland Brewing Co,United States,5011 N Saginaw Road ,Phone: (989) 259-7210,https://www.brewersassociation.org/statistics/market-segments#micro
Midnight Brewery,United States,2410 Granite Ridge Rd Ste B ,Phone: (804) 356-9379,https://www.brewersassociation.org/statistics/market-segments#micro
Midnight Jack Brewing Company,United States,3801 Oceanic Dr Ste 101 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Midnight Sun Brewing Co,United States,8111 Dimond Hook Dr ,Phone: (907) 344-1179,https://www.brewersassociation.org/statistics/market-segments#micro
Midtown Brewing Co,United States,402 S Washington Sq ,Phone: (517) 977-1349,https://www.brewersassociation.org/statistics/market-segments#micro
Mighty Miss Brewing Co.,United States,525 S Washington Ave Ste B ,Phone: (662) 379-6477,https://www.brewersassociation.org/statistics/market-segments#micro
Mike Hess Brewing,United States,3812 Grim Ave ,Phone: (619) 255-7136,https://www.brewersassociation.org/statistics/market-segments#micro
Mike Hess Brewing - Miramar,United States,7955 Silverton Ave Ste 1201 ,Phone: (619) 887-6453,https://www.brewersassociation.org/statistics/market-segments#micro
Mikerphone Brewing,United States,121 Garlisch Dr ,Phone: (847) 264-8904,https://www.brewersassociation.org/statistics/market-segments#micro
Mikkeller Brewing San Diego,United States,9368 Cabot Dr ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mile Wide Beer Co.,United States,636 Barret Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Milkhouse Brewery at Stillpoint Farm,United States,8253 Dollyhyde Rd ,Phone: (240) 401-1517,https://www.brewersassociation.org/statistics/market-segments#micro
Mill Creek Brewing Co.,United States,2008 B Johnson Industrial Blvd ,Phone: (615) 776-3377,https://www.brewersassociation.org/statistics/market-segments#micro
Mill House Brewing Company - Production,United States, ,Phone: (845) 234-5573,https://www.brewersassociation.org/statistics/market-segments#micro
Mill Whistle Brewing,United States,1354 Lennoxville Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Millennial Brewing Company,United States,1811 Royal Palm Ave ,Phone: (239) 271-2255,https://www.brewersassociation.org/statistics/market-segments#micro
Millstream Brewing Co,United States,PO Box 284/835 48th Ave ,Phone: (319) 622-3672,https://www.brewersassociation.org/statistics/market-segments#micro
Millyard Brewing,United States,25 E Otterson St ,Phone: (603) 505-5079,https://www.brewersassociation.org/statistics/market-segments#micro
Milton's Brewing,United States,108 E Mermod St ,Phone: (575) 499-9244,https://www.brewersassociation.org/statistics/market-segments#micro
Milwaukee Brewing Co - Production facility,United States,613 S 2nd St ,Phone: (414) 226-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Mirage Beer Co.,United States,4109 N 37th St ,Phone: (253) 225-6654,https://www.brewersassociation.org/statistics/market-segments#micro
Mishap! Brewing Company,United States,48 S Main St ,Phone: (307) 620-5688,https://www.brewersassociation.org/statistics/market-segments#micro
Miskatonic Brewing Company,United States,1000 N Frontage Rd Ste C ,Phone: (630) 541-9414,https://www.brewersassociation.org/statistics/market-segments#micro
Mispillion River Brewing,United States,255 Mullet Run St ,Phone: (302) 491-6623,https://www.brewersassociation.org/statistics/market-segments#micro
Mission Brewery,United States,1441 L St ,Phone: (619) 544-0555,https://www.brewersassociation.org/statistics/market-segments#micro
Missoula Brewing Company,United States,200 International Dr ,Phone: (406) 549-8193,https://www.brewersassociation.org/statistics/market-segments#micro
Missouri Beer Company,United States,22 W. Industrial Dr. ,Phone: (636) 294-6672,https://www.brewersassociation.org/statistics/market-segments#micro
Missouri Breaks Brewing,United States,PO Box 654 326 Main St,Phone: (406) 653-1467,https://www.brewersassociation.org/statistics/market-segments#micro
Mistress Brewing Company,United States,1460 NE 69th Pl Ste 66 ,Phone: (515) 771-2133,https://www.brewersassociation.org/statistics/market-segments#micro
Misty Mountain Brewery,United States,15440 Museum Rd Unit B ,Phone: (541) 813-2599,https://www.brewersassociation.org/statistics/market-segments#micro
Moab Brewery,United States,686 S Main St ,Phone: (435) 259-6333,https://www.brewersassociation.org/statistics/market-segments#micro
Moccasin Bend Brewing Co,United States,3210 S Broad St # B ,Phone: (423) 821-6392,https://www.brewersassociation.org/statistics/market-segments#micro
Mockery Brewing,United States,3501 Delgany St ,Phone: (303) 953-2058,https://www.brewersassociation.org/statistics/market-segments#micro
Modern Brewery,United States,5231 Manchester Ave # E ,,https://www.brewersassociation.org/statistics/market-segments#micro
Modern Times Barrel House,United States,3486 Kurtz St # 102 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Modicum Brewing,United States,3732 Spooner Ave Ste A ,Phone: (715) 895-8585,https://www.brewersassociation.org/statistics/market-segments#micro
Modist Brewing Company,United States,505 N 3rd St ,Phone: (612) 454-0258,https://www.brewersassociation.org/statistics/market-segments#micro
Moeller Brew Barn,United States,8016 Marion Dr ,Phone: (419) 925-3005,https://www.brewersassociation.org/statistics/market-segments#micro
MoMac Brewing Company,United States,3228 Academy Ave ,Phone: (757) 383-9572,https://www.brewersassociation.org/statistics/market-segments#micro
Momentum Brewhouse,United States,9786 Bonita Beach Rd SE Ste 1 ,Phone: (239) 949-9945,https://www.brewersassociation.org/statistics/market-segments#micro
Monday Night Brewing,United States,670 Trabert Ave NW ,Phone: (404) 352-7703,https://www.brewersassociation.org/statistics/market-segments#micro
Monhegan Brewing Co.,United States,1 Boody Lane ,Phone: (207) 975-3958,https://www.brewersassociation.org/statistics/market-segments#micro
Monkey Paw Brewing,United States,807 16th St ,Phone: (619) 867-2226,https://www.brewersassociation.org/statistics/market-segments#micro
Monkish Brewing Co,United States,20311 S Western Ave ,Phone: (310) 295-2157,https://www.brewersassociation.org/statistics/market-segments#micro
Monkless Belgian Ales,United States,1178 NW Remarkable Dr ,Phone: (541) 610-5492,https://www.brewersassociation.org/statistics/market-segments#micro
Monocacy Brewing Co,United States,1781 N Market St ,Phone: (301) 631-0671,https://www.brewersassociation.org/statistics/market-segments#micro
Montauk Brewing Co,United States,62 S Erie Ave ,Phone: (631) 668-8471,https://www.brewersassociation.org/statistics/market-segments#micro
Montavilla Brew Works,United States,7805 SE Stark St ,Phone: (503) 954-3440,https://www.brewersassociation.org/statistics/market-segments#micro
Montgomery Brewing Company,United States,306 2nd St NW ,,https://www.brewersassociation.org/statistics/market-segments#micro
Montross Brewery,United States,15381 Kings Hwy ,Phone: (804) 452-7394,https://www.brewersassociation.org/statistics/market-segments#micro
Monument City Brewing Co,United States,1 N Haven St Ste A ,Phone: (410) 599-3008,https://www.brewersassociation.org/statistics/market-segments#micro
Moody Tongue Brewing Company,United States,2136 S Peoria St ,Phone: (312) 600-5111,https://www.brewersassociation.org/statistics/market-segments#micro
Moonraker Brewing Co.,United States,12970 Earhart Ave Ste 100 ,Phone: (530) 745-6816,https://www.brewersassociation.org/statistics/market-segments#micro
Moonshrimp Brewing,United States,8428 SW 22nd Ave ,Phone: (503) 970-2234,https://www.brewersassociation.org/statistics/market-segments#micro
Moose Lake Brewing Company,United States,244 Lakeshore Drive ,,https://www.brewersassociation.org/statistics/market-segments#micro
Morgan Territory Brewing,United States,1885 N Macarthur Dr ,Phone: (209) 834-8664,https://www.brewersassociation.org/statistics/market-segments#micro
"Moscow Brewing Co, The",United States,630 N Almon St Ste 130 ,Phone: (208) 596-4058,https://www.brewersassociation.org/statistics/market-segments#micro
Mother Earth Brew Co LLC,United States,1428 Madison Ave Bldg 21K ,Phone: (760) 599-4225,https://www.brewersassociation.org/statistics/market-segments#micro
Mother Road Brewing Co,United States,7 South Mikes Pike ,Phone: (928) 774-9139,https://www.brewersassociation.org/statistics/market-segments#micro
Mother Stewart's Brewing Co,United States,109 W North St ,,https://www.brewersassociation.org/statistics/market-segments#micro
"Mother Tucker Enterprises, Inc. Dba Mother Tucker Brewery",United States,2360 E 120th Ave ,Phone: (303) 565-9459,https://www.brewersassociation.org/statistics/market-segments#micro
Mother's Brewing Co,United States,215 S Grant Ave ,Phone: (417) 862-0423,https://www.brewersassociation.org/statistics/market-segments#micro
Motorworks Brewing,United States,1014 9th St W ,Phone: (941) 567-6218,https://www.brewersassociation.org/statistics/market-segments#micro
Mount Dora Brewing Co,United States,405 S Highland St ,Phone: (352) 735-1111,https://www.brewersassociation.org/statistics/market-segments#micro
